t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
8.025,0.4628167109395708,0.5811718089194862,1.2009073341117464,-7.733743696780593e-06,0.44647026339031054,-0.8947984711141312
8.03,0.4656677074846393,0.5592095397628354,1.2009073141891136,-7.75366632965735e-06,0.44901951278967406,-0.8935219511204656
8.035,0.4684085787930742,0.5371247333469795,1.2009072717374762,-7.796117966973881e-06,0.4514668518020767,-0.8922878917277325
8.040000000000001,0.47103872609746456,0.514922386554068,1.2009072097965277,-7.858058915566346e-06,0.4538121361399149,-0.8910973824965077
8.045,0.473557576144276,0.49260750376277485,1.200907134534512,-7.933320931297061e-06,0.45605523482133675,-0.8899514721556763
8.05,0.4759645811938532,0.47018509684827525,1.2009070553563315,-8.012499111753613e-06,0.45819602932335696,-0.8888511679197533
8.055,0.47825921902041346,0.44766018518230055,1.2009069849118579,-8.08294358534134e-06,0.4602344127619591,-0.8877974348406593
8.06,0.4804409929120538,0.4250377956330748,1.200906939010263,-8.128845180310762e-06,0.46217028910058405,-0.886791195193481
8.065,0.482509430901028,0.40232296036054505,1.2009069320554655,-8.135799977715408e-06,0.46400357170645784,-0.8858333282529226
8.07,0.48446407908296696,0.3795207049882643,1.2009069419634606,-8.125891982624367e-06,0.46573417671122913,-0.8849246728638057
8.075,0.48630451002868946,0.3566360746215574,1.200906958695535,-8.109159908231689e-06,0.4673620297804476,-0.8840660230545567
8.08,0.4880303228611537,0.33367411888806914,1.2009069780081525,-8.089847290726482e-06,0.468887065508043,-0.8832581275025191
8.085,0.4896411423084127,0.31063988790606034,1.2009069958524423,-8.072003000902939e-06,0.4703092259417732,-0.8825016895134253
8.09,0.4911366187036164,0.2875384322843836,1.2009070087269327,-8.059128510540248e-06,0.4716284599838848,-0.8817973665946328
8.095,0.49251642798501327,0.2643748031224583,1.200907013980151,-8.053875292235446e-06,0.47284472282811746,-0.8811457700594157
8.1,0.49378027169594646,0.2411540520103285,1.2009070100669688,-8.05778847445815e-06,0.4739579754339488,-0.8805474646619298
8.105,0.4949278769848579,0.21788123102859677,1.2009069967624122,-8.071093031025711e-06,0.4749681840389287,-0.8800029682624726
8.11,0.4959589966052847,0.19456139274849038,1.200906975336393,-8.092519050206803e-06,0.4758753197098614,-0.8795127515227037
8.115,0.49687340891586224,0.17119959023179493,1.200906948692662,-8.119162781206057e-06,0.4766793579335562,-0.8790772376304898
8.120000000000001,0.4976709178803217,0.14780087703091277,1.2009069214749866,-8.146380456652835e-06,0.47738027824777746,-0.8786968020540843
8.125,0.4983513530674913,0.12437030718883768,1.200906900143315,-8.167712128193116e-06,0.4779780639129805,-0.8783717723253627
8.13,0.4989145696189221,0.10091293523409145,1.2009068928699704,-8.174985472786389e-06,0.4784727015969108,-0.8781024278673608
8.135,0.4993604454877863,0.07743381868825605,1.20090689678644,-8.17106900319331e-06,0.4788641787054636,-0.8778890011571746
8.14,0.4996888828699521,0.05393802362751862,1.2009069046769145,-8.163178528697301e-06,0.4791524844378461,-0.8777316769133034
8.145,0.4998998103258011,0.030430616654932283,1.2009069137577673,-8.15409767596087e-06,0.47933761148716186,-0.8776305909742337
8.15,0.49999318190457664,0.006916662958088987,1.2009069215442016,-8.146311241574722e-06,0.4794195551514108,-0.8775858306390455
8.155,0.4999689771443835,-0.016598773690813584,1.200906926047984,-8.141807459116635e-06,0.4793983132563945,-0.8775974346173329
8.16,0.4998272010721876,-0.040110630935039,1.2009069259590952,-8.141896348012878e-06,0.47927388612150007,-0.8776653930069224
8.165000000000001,0.49956788420381665,-0.06361384783325347,1.2009069208113412,-8.147044102013723e-06,0.4790462765684155,-0.8777896472993614
8.17,0.4991910825439598,-0.087103364859551,1.2009069111315707,-8.156723872554394e-06,0.47871548997276175,-0.8779700904131863
8.175,0.49869687758616715,-0.11057412390347829,1.2009068985718818,-8.169283561398899e-06,0.47828153435856324,-0.8782065667550081
8.18,0.4980853763128511,-0.13402106826997665,1.2009068860238545,-8.181831588682797e-06,0.4777444205354119,-0.8784988723084871
8.185,0.4973567111952845,-0.15743914267944809,1.2009068777135024,-8.19014194086698e-06,0.47710416227810964,-0.8788467547513066
8.19,0.496511039860277,-0.18082329341406295,1.2009068777441774,-8.190111265848898e-06,0.47636077625544065,-0.8792499137590598
8.195,0.4955485437209442,-0.20416846240300335,1.2009068825840417,-8.185271401561778e-06,0.4755142810885904,-0.8797080018283345
8.2,0.4944694299687897,-0.22746958562489974,1.2009068894136823,-8.178441760930966e-06,0.474564699405228,-0.8802206235248216
8.205,0.4932739312403622,-0.2507216020512329,1.2009068959709204,-8.171884522845119e-06,0.47351205789175255,-0.8807873358712179
8.21,0.4919623055076668,-0.27391945413030394,1.2009069003546469,-8.1675007963522e-06,0.4723563875822049,-0.8814076486565622
8.215,0.4905348360781642,-0.29705808778725945,1.200906901233967,-8.16662147617997e-06,0.47109772428321545,-0.8820810247223185
8.22,0.488991831594769,-0.3201324524241157,1.2009068980222783,-8.169833164872742e-06,0.4697361090380112,-0.8828068802778044
8.225,0.48733362603585323,-0.34313750091970163,1.2009068910123757,-8.176843067531081e-06,0.4682715886287593,-0.8835845852452939
8.23,0.485560578715242,-0.366068189629724,1.2009068814684816,-8.186386961650527e-06,0.4667042161164406,-0.884413463635159
8.235,0.4836730742822183,-0.3889194783867023,1.2009068716708924,-8.196184550834928e-06,0.4650340514174141,-0.8852927939514169
8.24,0.48167152272151775,-0.4116863305000338,1.2009068649087444,-8.202946698787628e-06,0.46326116191573447,-0.8862218096280884
8.245000000000001,0.47955635911991823,-0.4343637159709907,1.200906865756271,-8.202099172294197e-06,0.4613856229031727,-0.8871996996044641
8.25,0.47732804271333007,-0.4569466134478475,1.2009068769322135,-8.190923229678404e-06,0.45940751741245955,-0.8882256092597874
8.255,0.47498705869057717,-0.4794299810017588,1.2009068938914569,-8.173963986335409e-06,0.45732693852838086,-0.8892986401070557
8.26,0.4725339174142541,-0.5018087828804211,1.200906911756599,-8.156098844303017e-06,0.4551439894417532,-0.8904178507167549
8.265,0.46996915424928515,-0.5240779929463962,1.2009069263627863,-8.141492656932314e-06,0.45285878407045804,-0.8915822573886417
8.27,0.4672933295629312,-0.5462325946770483,1.2009069345811492,-8.133274294053194e-06,0.4504714478611651,-0.8927908347770297
8.275,0.46450702872478233,-0.5682675811646065,1.2009069345510075,-8.133304435720135e-06,0.44798211861846166,-0.8940425165494729
8.28,0.46161086210676583,-0.5901779551161023,1.2009069258146539,-8.14204078936065e-06,0.44539094736002754,-0.8953361960792924
8.285,0.4586054650831377,-0.6119587288534322,1.2009069093485727,-8.158506870525883e-06,0.4426980991963871,-0.896670727172414
8.290000000000001,0.4554914980304904,-0.6336049243133028,1.2009068874850333,-8.180370409949234e-06,0.4399037542337705,-0.89804492482895
8.295,0.4522696463277493,-0.655111573047255,1.2009068637180953,-8.204137347922469e-06,0.43700810849851357,-0.8994575660399724
8.3,0.44894062035616955,-0.6764737162216861,1.2009068423881941,-8.225467249101115e-06,0.4340113748814048,-0.9009073906198976
8.305,0.4455051554993439,-0.6976864046177963,1.2009068282396809,-8.239615762350994e-06,0.4309137841003409,-0.90239310207488
8.31,0.4419640118372262,-0.7187447014959888,1.2009068266207605,-8.24123468268212e-06,0.4277155854029986,-0.903913368638483
8.315,0.4383179708155346,-0.7396437070899707,1.2009068473694584,-8.220485984811177e-06,0.4244170445428154,-0.9054668256217573
8.32,0.4345678420250754,-0.7603784891212634,1.2009068825637492,-8.185291693996177e-06,0.42101845090643586,-0.9070520734755778
8.325,0.4307144604630127,-0.7809441233324473,1.2009069210717307,-8.146783712525973e-06,0.417520116067708,-0.9086676800012244
8.33,0.4267586850230318,-0.8013357095519038,1.2009069539326702,-8.113922773000937e-06,0.4139223734441702,-0.9103121820355613
8.335,0.42270139849534905,-0.8215483716937633,1.2009069747368248,-8.093118618379691e-06,0.4102255793229823,-0.9119840865218667
8.34,0.4185435075667079,-0.8415772577579277,1.2009069798235477,-8.088031895558956e-06,0.4064301138919246,-0.9136818716171385
8.345,0.4142859428203742,-0.8614175398300917,1.2009069682919264,-8.099563516772434e-06,0.4025363822735503,-0.9154039878360385
8.35,0.4099296587361466,-0.8810644140816928,1.2009069418186793,-8.126036763922428e-06,0.3985448155605547,-0.9171488592315881
8.355,0.4054756336903447,-0.9005131007699679,1.2009069042785212,-8.163576922015636e-06,0.39445587185034575,-0.9189148846127064
8.36,0.400924869955821,-0.9197588442378974,1.200906861162716,-8.206692727164011e-06,0.390270037276855,-0.9207004387985933
8.365,0.3962783937019488,-0.9387969129142604,1.2009068187921108,-8.2490633324106e-06,0.385987827037517,-0.9225038739099451
8.370000000000001,0.39153725499463277,-0.9576225993135864,1.2009067833215057,-8.28453393753037e-06,0.38160978641341853,-0.9243235206968959
8.375,0.38670252779630493,-0.9762312200361771,1.2009067595328342,-8.30832260900749e-06,0.3771364917805216,-0.9261576899035502
8.38,0.3817753099659188,-0.9946181157681249,1.2009067494152692,-8.318440174015507e-06,0.3725685516099007,-0.9280046736688887
8.385,0.3767567202399297,-1.0127786727527361,1.2009067613806632,-8.306474780006567e-06,0.36790660464764696,-0.9298627480744887
8.39,0.37164789591937175,-1.0307083345916974,1.2009068149672766,-8.252888166637717e-06,0.3631513187036862,-0.9317301753854351
8.395,0.36645000758176716,-1.0484025004734485,1.200906887978507,-8.179876936242891e-06,0.3583034052914652,-0.9336052001550441
8.4,0.36116424785654444,-1.065856612406653,1.2009069599657132,-8.107889730046836e-06,0.35336361015075474,-0.9354860549581835
8.405,0.3557918305490388,-1.0830661616977257,1.200907015848082,-8.052007361314395e-06,0.34833271332343185,-0.937370962228261
8.41,0.3503339906404773,-1.1000266889508823,1.2009070460258635,-8.021829579707429e-06,0.3432115300185474,-0.9392581357977836
8.415000000000001,0.34479198428799224,-1.116733784068095,1.2009070462264595,-8.021628983723161e-06,0.33800091145190025,-0.9411457824682022
8.42,0.33916708882461527,-1.1331830862491132,1.2009070170826672,-8.050772775991533e-06,0.3327017456582088,-0.9430321036083451
8.425,0.33346060275927164,-1.1493702839914794,1.2009069634431941,-8.104412249076987e-06,0.3273149582740523,-0.9449152967806456
8.43,0.3276738457767939,-1.1652911150904888,1.2009068934164024,-8.174439040775638e-06,0.32184151328978594,-0.946793557394293
8.435,0.3218081587379059,-1.1809413666392352,1.2009068171490629,-8.250706380330541e-06,0.31628241376859684,-0.9486650803843842
8.44,0.31586490367923914,-1.1963168750285658,1.2009067453427684,-8.322512674796556e-06,0.3106387025310099,-0.9505280619160335
8.445,0.30984546381331624,-1.211413525947126,1.2009066875114596,-8.380343983649396e-06,0.3049114628030695,-0.9523807011123715
8.45,0.3037512435285675,-1.2262272543813153,1.2009066499844265,-8.417871016686007e-06,0.29910181882659176,-0.9542212018052337
8.455,0.2975836683893143,-1.2407540446153305,1.2009066336599545,-8.434195488682406e-06,0.2932109364298027,-0.9560477743073085
8.46,0.2913441851357838,-1.2549899302311283,1.2009066315156685,-8.436339774764434e-06,0.28724002355685485,-0.9578586372043932
8.465,0.285034250388415,-1.268931051191982,1.200906667158629,-8.40069681418143e-06,0.2811903199147267,-0.959652022342606
8.47,0.2786553435139053,-1.282573591291562,1.2009067536503741,-8.314205069082092e-06,0.2750631096854905,-0.9614261727715487
8.475,0.2722089757451769,-1.2959137350506877,1.2009068575972708,-8.210258172436369e-06,0.2688597307238131,-0.9631793421762733
8.48,0.2656966743567314,-1.3089477478182074,1.2009069533019907,-8.114553452509554e-06,0.262581559732869,-0.9649098012188775
8.485,0.25911998265116554,-1.3216719758390223,1.200907022815668,-8.045039775250729e-06,0.2562300125099166,-0.9666158392500963
8.49,0.2524804599591523,-1.334082846254123,1.200907055659135,-8.012196308193609e-06,0.2498065441574911,-0.9682957660219792
8.495000000000001,0.24577968163945768,-1.3461768671005587,1.2009070482658688,-8.019589574415065e-06,0.24331264924655893,-0.9699479134039214
8.5,0.23901923907893347,-1.3579506273114499,1.2009070031526456,-8.06470279757221e-06,0.23674986193085992,-0.9715706371004215
8.505,0.23220073969251004,-1.3694007967160013,1.200906927824672,-8.140030771208728e-06,0.2301197560118238,-0.9731623183688621
8.51,0.22532580692321313,-1.3805241260394734,1.2009068334226496,-8.23443279363012e-06,0.22342394495353016,-0.9747213657355633
8.515,0.21839608024214469,-1.391317446903213,1.2009067331199725,-8.334735470683086e-06,0.21666408184718278,-0.9762462167083247
8.52,0.2114132151485022,-1.4017776718246242,1.2009066402788917,-8.427576551506277e-06,0.20984185932478897,-0.9777353394836025
8.525,0.20437888316955904,-1.4119017942171967,1.200906566375141,-8.501480302181008e-06,0.20295900942167414,-0.9791872346464555
8.53,0.19729477186068428,-1.421686888390478,1.2009065187011536,-8.549154289605454e-06,0.19601730338770823,-0.9806004368613197
8.535,0.19016258480532294,-1.4311301095501006,1.2009064978585458,-8.569996897467291e-06,0.18901855144705912,-0.9819735165516713
8.540000000000001,0.18298404161501322,-1.4402286937977582,1.2009064950511528,-8.57280429045204e-06,0.18196460250653776,-0.9833050815665694
8.545,0.1757608685825964,-1.4489799842416595,1.200906510990865,-8.556864578235235e-06,0.17485733460977895,-0.9845937804664235
8.55,0.16849480382308776,-1.4573814219549845,1.2009065524867397,-8.515368703498893e-06,0.16769865955295096,-0.9858383029605532
8.555,0.1611876108131602,-1.4654305100883158,1.2009066000655235,-8.46778991969721e-06,0.1604905357826889,-0.9870373791929997
8.56,0.15384106230455838,-1.4731248568430348,1.2009066395743602,-8.428281083050493e-06,0.15323495206415536,-0.9881897841335419
8.565,0.14645694018043953,-1.4804621758605903,1.2009066622631852,-8.40559225800952e-06,0.14593392675836364,-0.9892943389208717
8.57,0.13903703545535243,-1.4874402862225187,1.2009066643497504,-8.40350569286663e-06,0.13858950719650107,-0.9903499121497568
8.575000000000001,0.13158314827525572,-1.4940571124504265,1.2009066463788887,-8.421476554554275e-06,0.13120376901101508,-0.9913554211267038
8.58,0.12409708791751016,-1.5003106845059981,1.2009066123837269,-8.45547171635097e-06,0.12377881542444509,-0.9923098330925282
8.585,0.11658067279087049,-1.5061991377910022,1.2009065688567815,-8.498998661732315e-06,0.11631677649715488,-0.9932121664102342
8.59,0.10903573043550424,-1.5117207131472765,1.2009065235391263,-8.544316316916323e-06,0.10881980833520424,-0.9940614917166288
8.595,0.10146409752297021,-1.5168737568567439,1.2009064840359611,-8.583819482099742e-06,0.101290092259585,-0.9948569330361249
8.6,0.09386761985623994,-1.521656720641398,1.2009064562670801,-8.611588363072187e-06,0.0937298339382759,-0.9955976688551974
8.605,0.08624815236967633,-1.5260681616633165,1.2009064427608591,-8.625094584102655e-06,0.08614126248248104,-0.9962829331560008
8.61,0.07860755848348089,-1.5301067431192206,1.2009064412128834,-8.62664255985024e-06,0.07852662886508369,-0.996912016458366
8.615,0.0709477004846982,-1.5337712439131406,1.2009064508923442,-8.616963099061792e-06,0.0708881953533712,-0.9974842674245756
8.620000000000001,0.06327045491188876,-1.5370605473715657,1.2009064667406457,-8.601114797501808e-06,0.0632282498352738,-0.9979990923957638
8.625,0.055577705071726144,-1.5399736486594426,1.2009064825053974,-8.585350045775542e-06,0.05554909733472033,-0.9984559568580368
8.63,0.04787133648118421,-1.5425096589015375,1.200906493543604,-8.57431183920454e-06,0.04785305439955558,-0.9988543863770301
8.635,0.040153236867556334,-1.5446678051824274,1.2009064970373384,-8.570818104791655e-06,0.04014244801093609,-0.9991939670893181
8.64,0.03242529616843344,-1.5464474305465097,1.2009064920625798,-8.575792863396714e-06,0.03241961447530632,-0.9994743461426474
8.645,0.024689406531725917,-1.5478479939979937,1.2009064795138988,-8.58834154437993e-06,0.02468689830110597,-0.9996952320843943
8.65,0.01694746231564173,-1.5488690705009067,1.200906461887557,-8.605967886321508e-06,0.01694665106221654,-0.9998563951977181
8.655,0.009201360088708324,-1.5495103509790906,1.2009064429254916,-8.624929951572824e-06,0.009201230250357167,-0.9999576677849318
8.66,0.001452998629750693,-1.5497716423162038,1.2009064271225236,-8.640732919618088e-06,0.0014529981184877472,-0.9999989443976767
8.665000000000001,-0.006295721072089422,-1.5496528673557197,1.2009064190989733,-8.64875646988672e-06,-0.006295679482529508,-0.9999801820135503
8.67,-0.014042900011743548,-1.5491540625005358,1.2009064196999957,-8.648155447543715e-06,-0.014042438465863963,-0.9999014000999961
8.675,-0.021786641128259107,-1.5482753765890314,1.2009064249598014,-8.64289564184162e-06,-0.021784917636220015,-0.9997626805215242
8.68,-0.029525039654089938,-1.5470170781157635,1.2009064350629273,-8.632792515950172e-06,-0.02952075020725896,-0.9995641676786942
8.685,-0.03725619489708126,-1.5453795503352912,1.2009064478370464,-8.620018396854334e-06,-0.03724757674607397,-0.9993060682426307
8.69,-0.044978210619823523,-1.5433632910726405,1.2009064597485553,-8.608106887963984e-06,-0.04496304670483136,-0.9989886508019094
8.695,-0.05268919503967438,-1.5409689127233004,1.2009064670371923,-8.600818250936726e-06,-0.05266481956076596,-0.998612245458983
8.700000000000001,-0.060387260828739506,-1.5381971422532281,1.200906466715131,-8.60114031220327e-06,-0.060350565941696466,-0.9981772433744004
8.705,-0.06807052511388076,-1.535048821198846,1.2009064574261756,-8.610429267585928e-06,-0.0680179687350469,-0.9976840962595115
8.71,-0.07573710947672445,-1.5315249056670395,1.200906440160594,-8.627694849216994e-06,-0.07566472417830289,-0.9971333158184121
8.715,-0.08338513995364227,-1.5276264663351633,1.2009064188209968,-8.649034446417403e-06,-0.08328854292887244,-0.9965254731399421
8.72,-0.09101274703577292,-1.5233546884510332,1.2009064006346675,-8.667220775748774e-06,-0.09088715111146001,-0.9958611980405917
8.725,-0.09861806623954883,-1.5187108705624643,1.2009063950292225,-8.672826220745833e-06,-0.0984582919087341,-0.9951411783030659
8.73,-0.1061992460625221,-1.5136964041998078,1.2009063914850897,-8.676370353510876e-06,-0.10599973446673115,-0.9943661580589831
8.735,-0.11375443333761184,-1.5083128038538003,1.200906392091142,-8.675764301191435e-06,-0.11350926027659601,-0.9935369383326722
8.74,-0.12128178137590931,-1.502561695150029,1.2009064007599337,-8.66709550950695e-06,-0.12098467221835639,-0.99265437544405
8.745000000000001,-0.12877945431163648,-1.4964448060788105,1.2009064160349727,-8.651820470495508e-06,-0.1284237997660273,-0.9917193794888024
8.75,-0.1362456271021542,-1.4899639669951872,1.2009064332333925,-8.634622050696095e-06,-0.13582449982760508,-0.9907329131741718
8.755,-0.14367848552797013,-1.4831211106189177,1.200906446428009,-8.621427434185591e-06,-0.143184657545562,-0.9896959906170986
8.76,-0.15107622619272001,-1.4759182720344954,1.2009064502588815,-8.617596561677487e-06,-0.15050218705654425,-0.9886096761063979
8.765,-0.15843705652318907,-1.4683575886911273,1.20090644156473,-8.626290713298346e-06,-0.15777503220915545,-0.9874750828306504
8.77,-0.16575919476929077,-1.4604413004027554,1.200906420824702,-8.647030741215644e-06,-0.1650011672386467,-0.9862933715735315
8.775,-0.17304087000408785,-1.452171749348035,1.200906393401305,-8.67445413832435e-06,-0.172178597397588,-0.9850657493782835
8.78,-0.18028032212377149,-1.4435513800703572,1.2009063705755298,-8.697279913372213e-06,-0.1793053595415177,-0.9837934681830771
8.785,-0.18747580367046704,-1.4345827326772287,1.2009063639423028,-8.703913140450936e-06,-0.18637952445966502,-0.9824778230892487
8.790000000000001,-0.19462558697781718,-1.4252684093804142,1.2009063528164718,-8.715038971374156e-06,-0.19339920436655106,-0.9811201494976979
8.795,-0.20172794464743454,-1.41561114272634,1.200906347827763,-8.720027680153564e-06,-0.20036253415698577,-0.9797218252678618
8.8,-0.20878116310516281,-1.4056137553905121,1.2009063572173153,-8.710638127906734e-06,-0.20726768513791208,-0.9782842668149025
8.805,-0.21578354545485828,-1.3952791504435007,1.20090638082358,-8.687031863185979e-06,-0.21411286814400948,-0.9768089269120885
8.81,-0.22273341147840975,-1.384610311350912,1.2009064129036413,-8.654951801911892e-06,-0.22089633379387671,-0.9752972929914366
8.815,-0.2296290976357188,-1.3736103019734178,1.2009064447462645,-8.623109178707011e-06,-0.22761637269426982,-0.9737508854329753
8.82,-0.23646895706471938,-1.3622822665667247,1.200906467065269,-8.600790174284612e-06,-0.23427131559257428,-0.9721712558446297
8.825000000000001,-0.24325135958136082,-1.3506294297816017,1.2009064721624647,-8.59569297850804e-06,-0.24085953347763545,-0.970559985334722
8.83,-0.24997469167961503,-1.3386550966638686,1.2009064558499893,-8.612005453878524e-06,-0.24737943762929943,-0.9689186827790098
8.835,-0.2566373565314838,-1.3263626526543828,1.2009064191225338,-8.648732909399826e-06,-0.2538294796170259,-0.9672489830841643
8.84,-0.26323777398698184,-1.3137555635890694,1.200906369570631,-8.698284812203028e-06,-0.2602081512480235,-0.9655525454495398
8.845,-0.26977438057415615,-1.3008373756988865,1.2009063225268668,-8.745328576420519e-06,-0.26651398446552765,-0.963831051629023
8.85,-0.2762456295210095,-1.2876117154801399,1.2009063018293245,-8.7660261187672e-06,-0.27274555121890426,-0.962086204188739
8.855,-0.2826499989564563,-1.2740822340650673,1.2009062919891753,-8.775866267907162e-06,-0.27890147113948605,-0.9603197224863345
8.86,-0.2889859788858268,-1.2602526652374042,1.2009062815042433,-8.786351199940867e-06,-0.2849803987354816,-0.958533344405173
8.865,-0.2952520713899533,-1.2461268439105455,1.2009062849946046,-8.782860838607576e-06,-0.29098102333021086,-0.9567288247260575
8.870000000000001,-0.3014467999296628,-1.2317086569180873,1.2009063067016605,-8.761153782677056e-06,-0.29690207764857457,-0.9549079307912149
8.875,-0.3075687093457833,-1.2170020430138124,1.2009063434426146,-8.724412828620132e-06,-0.3027423373894713,-0.9530724406633315
8.88,-0.3136163658591504,-1.2020109928716747,1.2009063873248014,-8.680530641846929e-06,-0.3085006207534927,-0.9512241413014652
8.885,-0.31958835707059235,-1.1867395490858357,1.200906428212079,-8.639643364283245e-06,-0.3141757879273202,-0.9493648267553667
8.89,-0.32548329196094683,-1.1711918061706217,1.2009064559363294,-8.6119191138323e-06,-0.31976674052637916,-0.9474962963796404
8.895,-0.3312998008910442,-1.1553719105605684,1.2009064622480188,-8.605607424438944e-06,-0.32527242099725107,-0.9456203530691305
8.9,-0.3370365356017244,-1.139284060610375,1.2009064425005664,-8.625354876778957e-06,-0.33069181198152275,-0.9437388015168059
8.905,-0.34269216921382006,-1.1229325065949498,1.2009063970642204,-8.670791222797902e-06,-0.3360239356426734,-0.9418534464953708
8.91,-0.34826539622817326,-1.1063215507093653,1.2009063324659466,-8.735389496639101e-06,-0.34126785295777157,-0.9399660911637147
8.915000000000001,-0.35375493252562085,-1.0894555470688976,1.2009062622527273,-8.805602715877825e-06,-0.3464226629756705,-0.938078535399273
8.92,-0.3591595153670011,-1.07233890170901,1.2009062075765322,-8.860278911004826e-06,-0.35148750204353646,-0.936192574157259
8.925,-0.36447790399445434,-1.0549760666385752,1.2009061933290242,-8.874526419067053e-06,-0.3564615435653039,-0.9343099956433308
8.93,-0.36970888465565915,-1.037371467626646,1.2009061917333743,-8.876122068901537e-06,-0.36134400184942295,-0.9324325778990373
8.935,-0.3748512558901656,-1.0195296241685892,1.2009061998560577,-8.867999385486769e-06,-0.36613411750678737,-0.9305620924997569
8.94,-0.3799038371654156,-1.001455108159738,1.2009062233745944,-8.844480848813063e-06,-0.37083116467438026,-0.9287003000463835
8.945,-0.38486547225857565,-0.9831525164855972,1.2009062612536505,-8.806601792699098e-06,-0.37543445324959335,-0.9268489474090041
8.950000000000001,-0.38973502925652437,-0.9646264710218881,1.2009063079305013,-8.759924941870167e-06,-0.3799433279383732,-0.9250097661944515
8.955,-0.39451140055585787,-0.9458816186345297,1.2009063552770003,-8.7125784429265e-06,-0.3843571672853793,-0.9231844712495758
8.96,-0.39919350286289473,-0.9269226311796186,1.2009063943376372,-8.673517805979358e-06,-0.3886753826882502,-0.9213747592006969
8.965,-0.4037802771936643,-0.9077542055034755,1.2009064168440307,-8.651011412563747e-06,-0.3928974173980759,-0.9195823070296221
8.97,-0.40827068887392,-0.8883810634425916,1.2009064165068664,-8.65134857686023e-06,-0.3970227455082218,-0.9178087706865269
8.975,-0.41266372753912606,-0.8688079518236824,1.2009063900870158,-8.677768427389765e-06,-0.40105087093355896,-0.9160557837399608
8.98,-0.4169584071344705,-0.849039642463634,1.2009063382482026,-8.729607240631765e-06,-0.4049813263822343,-0.9143249560641371
8.985,-0.4211537659148528,-0.8290809321695568,1.2009062661942218,-8.801661221413681e-06,-0.4088136723220106,-0.9126178725636441
8.99,-0.4252488664448956,-0.8089366427387312,1.2009061840943078,-8.883761135392021e-06,-0.41254749594327467,-0.9109360919356164
8.995000000000001,-0.4292427955989347,-0.788611620958656,1.2009061073008342,-8.96055460897216e-06,-0.41618241012070617,-0.9092811454693869
9.0,-0.43313466456102323,-0.7681107386070278,1.2009060563640508,-9.01149139242996e-06,-0.4197180523756512,-0.9076545358835542
9.005,-0.4369236091152604,-0.7474388820895173,1.2009060503091562,-9.017546287015676e-06,-0.4231540841042204,-0.9060577360775186
9.01,-0.4406087879470336,-0.7266009062863729,1.200906066745937,-9.001109506190375e-06,-0.4264901880081747,-0.9044921887627067
9.015,-0.44418937848671003,-0.7056017330481528,1.20090609900943,-8.968846013202025e-06,-0.4297260633290587,-0.90295930722027
9.02,-0.4476645829974797,-0.6844463030222641,1.2009061431174481,-8.924737995075205e-06,-0.43286143036213476,-0.9014604717373063
9.025,-0.4510336292692909,-0.6631395640751082,1.200906192985176,-8.874870267128188e-06,-0.4358960300696633,-0.8999970283114869
9.03,-0.45429577061884047,-0.6416864712921402,1.2009062415304532,-8.826324989996692e-06,-0.43882962307689594,-0.8985702876849364
9.035,-0.4574502858895828,-0.6200919869778088,1.200906281638237,-8.786217206235847e-06,-0.44166198868249507,-0.8971815244157805
9.040000000000001,-0.4604964794517223,-0.5983610806556094,1.2009063069889503,-8.760866492929509e-06,-0.44439292388513635,-0.8958319759870259
9.045,-0.4634336812022165,-0.5764987290680617,1.200906312755554,-8.755099889290463e-06,-0.44702224242806,-0.8945228419523946
9.05,-0.4662612465647793,-0.5545099161766853,1.2009062961745338,-8.771680909402946e-06,-0.44954977386325384,-0.8932552831187159
9.055,-0.4689785564898738,-0.5323996331620555,1.200906256996062,-8.810859381203073e-06,-0.45197536263689936,-0.8920304207644734
9.06,-0.47158501745472003,-0.5101728784237398,1.2009061978188251,-8.870036618091603e-06,-0.4542988671976929,-0.8908493358940629
9.065,-0.4740800614632876,-0.48783465758036115,1.2009061243150938,-8.943540349415358e-06,-0.4565201591295497,-0.8897130685273374
9.07,-0.4764631460463029,-0.4653899834695346,1.2009060453517253,-9.0225037179259e-06,-0.458639122310197,-0.8886226170239716
9.075000000000001,-0.47873375426124287,-0.44284387614792275,1.2009059730128127,-9.094842630563704e-06,-0.46065565209705583,-0.8875789374422065
9.08,-0.4808913946923376,-0.42020136289121285,1.2009059225297778,-9.14532566542725e-06,-0.46256965454179577,-0.8865829429315024
9.085,-0.48293560113277145,-0.3974674772939438,1.200905910319102,-9.157536341231065e-06,-0.46438104535340685,-0.8856355033062288
9.09,-0.48486592595201994,-0.37464724647462133,1.2009059187002766,-9.149155166587875e-06,-0.4660897433072087,-0.8847374475989023
9.095,-0.48668194655325525,-0.3517457142610234,1.2009059343898052,-9.133465638022642e-06,-0.4676956752899467,-0.8838895605872267
9.1,-0.48838326741309745,-0.32876793121595244,1.2009059531854631,-9.114669980103685e-06,-0.4691987774410358,-0.8830925813570383
9.105,-0.4899695186112157,-0.3057189483122061,1.2009059710404884,-9.096814954867583e-06,-0.4705989932216289,-0.8823472035308942
9.11,-0.4914403558303231,-0.28260381693264236,1.2009059844148309,-9.083440612345228e-06,-0.471896272822899,-0.8816540748478714
9.115,-0.49279546035618155,-0.25942758887011413,1.200905990577299,-9.077278144253853e-06,-0.47309057261086784,-0.8810137967743304
